Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.31,0.29,1.81%,3733172430.00,United States,2015,1335498,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.01,0.0297,0.298%,215840625.00,,2021,4425,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$54.19,1.12,2.11%,31129906440.00,,,1520796,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.19,-0.34,-9.632%,109636903.00,United States,2017,3296679,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$98.39,1.28,1.318%,26656893711.00,United Kingdom,2011,1756350,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$114.64,1.42,1.254%,,United Kingdom,,23378,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$13.32,-0.12,-0.893%,8998769583.00,,2016,1457148,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.29,0.09,0.357%,0.00,,2018,8453,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.22,-0.02,-0.083%,0.00,,2019,14056,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$43.84,-0.17,-0.386%,0.00,,2021,24734,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$35.09,0.84,2.453%,4255807908.00,United States,2017,491480,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$36.70,1.82,5.218%,11416824895.00,,2013,5901769,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.65,0.06,2.317%,114677624.00,United States,2004,104308,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$146.46,0.72,0.494%,2266814146.00,United States,2016,294375,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.69,0.04,0.602%,1408099974.00,Argentina,2011,409995,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.12,-0.06,-0.493%,277729061.00,United States,2012,93869,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$147.80,1.24,0.846%,24123606063.00,United States,,1389899,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$64.23,1.56,2.489%,11243933526.00,,2014,566504,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.45,0.05,0.223%,0.00,Bermuda,,9922,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$33.71,0.20,0.597%,1178442203.00,Bermuda,,74201,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.1424,0.1724,0.751%,,Bermuda,,14552,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.33,0.23,2.072%,1592894251.00,United States,2009,1215321,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.89,1.25,6.365%,459505485.00,,2021,527542,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.01,-0.15,-1.059%,226290122.00,United States,,2531,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.34,0.35,5.007%,637560129.00,United States,2018,634085,Technology,Security Systems Services
ARMK,Aramark Common Stock,$32.32,0.58,1.827%,8316008364.00,,2013,1473600,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.48,0.24,0.85%,3012740424.00,,2020,774341,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.19,0.01,0.122%,1271211047.00,United States,,614468,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.07,0.13,1.873%,781844809.00,United States,,2251354,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.48,0.14,0.656%,,United States,,8417,,
ARW,Arrow Electronics Inc. Common Stock,$118.53,1.39,1.187%,7827364069.00,United States,,299138,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$13.41,-0.19,-1.397%,258677626.00,United States,,86588,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.05,-0.15,-1.056%,3785668952.00,,2021,139076,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.49,2.22,12.855%,3708147559.00,,2020,4597211,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.93,0.00,0.00%,310312500.00,United States,2020,473,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$19.29,0.11,0.574%,2894346156.00,United States,,1103083,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.00,0.26,1.051%,,United States,,6796,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.781,0.411,1.686%,,United States,,7094,,
ASC,Ardmore Shipping Corporation Common Stock,$8.23,0.24,3.004%,284540127.00,,2013,619647,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.16,0.10,1.65%,346859079.00,United States,,143053,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.28,0.13,0.716%,175240763.00,,2020,9387,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$96.07,2.56,2.738%,4909177000.00,United States,1992,208864,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.48,1.19,1.163%,5600846204.00,United States,,587590,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$36.27,0.72,2.025%,1019306437.00,United States,2016,183930,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.96,0.26,2.43%,395447650.00,United States,2014,599234,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$187.91,-2.50,-1.313%,5637300000.00,Mexico,,42223,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$5.67,0.03,0.532%,12147118830.00,,2018,6023232,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76,-0.01,-0.102%,1924114275.00,,2021,726096,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.39,0.03,0.29%,150655000.00,,2021,6198,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.81,-0.03,-0.305%,190375313.00,,2021,1148,,
ATC,Atotech Limited Common Shares,$21.68,0.27,1.261%,4221605090.00,,2021,394506,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$11.17,0.31,2.855%,2813450675.00,United Kingdom,,466460,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$26.03,0.08,0.308%,,United Kingdom,,13628,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.31,0.0096,0.038%,,United Kingdom,,5515,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.07,0.03,0.115%,,United Kingdom,,2689,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.82,-0.01,-0.102%,345762200.00,,2022,875,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.30,0.53,3.849%,1084290364.00,,2014,570953,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.65,0.02,0.05%,1789940965.00,United States,,335292,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.73,0.25,0.981%,,Bermuda,,22775,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.04,0.1912,0.837%,,Bermuda,,9869,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.25,-0.05,-0.19%,,Bermuda,,32649,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.34,0.00,0.00%,,Bermuda,,54082,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.20,-1.11,-3.057%,4419188013.00,,2013,374240,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$24.25,0.21,0.874%,3010221637.00,United States,,1653298,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.31,-0.06,-4.38%,270940787.00,,2020,999163,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$90.99,1.95,2.19%,3922958783.00,United States,2016,338271,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$111.70,-1.77,-1.56%,15527976840.00,United States,,1193510,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$101.82,0.79,0.782%,6676650395.00,United States,,458852,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$8.92,0.40,4.695%,129337413.00,,2014,10279,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$9.18,0.12,1.325%,4173731229.00,United States,2017,2229248,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$13.66,-0.48,-3.395%,5714523403.00,South Africa,,1858258,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.7453,0.0437,6.229%,106964794.00,United States,,1104944,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.78,-0.01,-0.102%,964028585.00,,2021,776490,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.69,-0.12,-2.495%,4507272910.00,Canada,,9643238,,
AVA,Avista Corporation Common Stock,$41.35,-0.66,-1.571%,2995390279.00,United States,,412748,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.57,0.13,3.779%,4238210420.00,,2014,276481,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.94,-0.005,-0.05%,745500000.00,Cayman Islands,2020,31759,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$194.63,-0.83,-0.425%,27212820937.00,United States,,451239,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.12,0.00,0.00%,681590085.00,United States,1998,126480,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.93,0.07,0.544%,447152927.00,United States,2003,83539,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$91.35,5.90,6.905%,8025985239.00,United States,2018,712776,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.46,0.05,0.182%,1299541617.00,United States,2014,285776,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.77,-0.02,-0.047%,3910291774.00,United States,,264289,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.32,0.11,0.377%,17895139040.00,,2019,4347523,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$173.32,1.67,0.973%,14162720050.00,United States,,369318,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$2.60,0.17,6.996%,223175056.00,,,6985017,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.90,0.09,0.917%,853673802.00,United States,1993,169820,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.79,0.78,0.94%,3934799096.00,United States,,221049,,
AWK,American Water Works Company Inc. Common Stock,$144.71,-2.06,-1.404%,26301516570.00,United States,2008,825153,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.01,0.00,0.00%,427893835.00,United States,2007,214492,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.97,-0.75,-0.918%,2992307563.00,United States,,139771,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.77,0.95,2.447%,2372812941.00,United States,2018,249306,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,220101900.00,,2022,3,,
AXH,Industrial Human Capital Inc. Common Stock,$10.08,0.00,0.00%,144900000.00,,2021,1,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.41,0.00,0.00%,962831347.00,United States,,1444915,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$148.93,1.15,0.778%,112153267203.00,United States,,2802253,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.50,-0.01,-0.087%,60263554.00,United States,,2448,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.81,0.42,0.787%,4589230028.00,Bermuda,2003,396659,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.26,0.27,1.228%,,Bermuda,,76518,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.45,0.32,1.326%,5414882893.00,United States,2014,2737723,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$175.03,2.65,1.537%,5725769342.00,United States,,245593,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$49.87,1.84,3.831%,3400745912.00,United States,2017,1002197,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.26,0.31,1.554%,3143447087.00,United States,2020,1167621,,
AZO,AutoZone Inc. Common Stock,$2194.53,-29.79,-1.339%,42766120633.00,United States,,143379,,
AZRE,Azure Power Global Limited Equity Shares,$11.76,-0.06,-0.508%,754539122.00,India,2016,121676,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.77,-0.12,-1.742%,784285151.00,Brazil,2017,2119202,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$41.47,0.78,1.917%,1027983823.00,United States,,258296,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$32.61,0.39,1.21%,1653298564.00,United States,,168124,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$158.38,2.25,1.441%,93703283231.00,United States,,8668596,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$103.96,-0.79,-0.754%,278093000000.00,China,2014,21897868,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.36,0.01,0.03%,287805145135.00,United States,,35514908,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.59,0.00,0.00%,,United States,,148608,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.3302,0.0302,0.149%,,United States,,5209,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.30,0.02,0.079%,,United States,,297525,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1231.54,2.54,0.207%,,United States,,2741,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.90,0.13,0.547%,,United States,,84334,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.69,0.22,0.979%,,United States,,69487,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.85,0.10,0.506%,,United States,,46101,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.20,0.13,0.682%,,United States,,24694,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.24,0.06,0.313%,,United States,,136717,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.17,0.28,1.279%,,United States,,33425,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.04,0.37,0.399%,12314731695.00,United States,2010,863606,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$12.77,0.03,0.235%,5088643477.00,Brazil,,230798,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$70.75,0.77,1.10%,22625063614.00,United States,,1138190,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$21.83,0.20,0.925%,1147445837.00,,2019,750617,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$47.56,0.72,1.537%,78078721183.00,Canada,1925,1155906,Consumer Discretionary,Other Consumer Services
